Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Mike Ball,RB,2012,68.0,206.0,4.54,36.0,21.0,112.0,7.1,4.23,51.088120957240065,356
Dwayne Allen,TE,2012,75.0,255.0,4.85,32.0,27.0,110.0,7.12,4.37,51.08711536367603,220
Tashawn Manning,OG,2023,75.0,327.0,5.34,27.5,,102.0,7.9,4.8,51.07382558138214,209
D.J. Jones,DT,2017,73.0,319.0,5.04,28.5,25.0,108.0,7.73,4.65,51.07289755356818,246
Keaton Kristick,OLB,2010,75.0,234.0,4.7,34.0,16.0,120.0,6.96,4.21,51.06817572225154,201
Michael Joseph,CB,2018,73.0,181.0,,34.0,17.0,,6.89,4.2,51.06717172977627,383
Brady White,QB,2021,73.0,210.0,4.84,29.0,,,6.97,4.33,51.05864268884635,198
Cornelius Ingram,TE,2009,76.0,245.0,4.68,33.0,21.0,,7.12,4.53,51.04266981802213,221
T.J. Jackson,DT,2006,72.0,304.0,5.15,31.0,26.0,104.0,7.72,4.6,51.03692220133011,247
C.J. Wilson,DE,2010,75.0,290.0,4.83,33.0,32.0,116.0,,4.77,51.03249627923767,241
Joe Adams,WR,2012,71.0,179.0,4.51,36.0,,123.0,7.09,,51.03107864313978,525
Andy Dalton,QB,2011,74.0,215.0,4.83,29.5,,106.0,6.93,4.27,51.030612377389794,199
Greg Little,OT,2019,77.0,310.0,5.33,25.0,,113.0,,4.74,51.02904706302799,281
Janoris Jenkins,CB,2012,70.0,193.0,4.41,33.5,,121.0,6.95,4.13,51.026389565331144,384
Alric Arnett,WR,2010,74.0,188.0,4.52,40.0,,122.0,7.03,4.43,51.02525119181864,526
Nate Orchard,DE,2015,75.0,250.0,4.8,31.5,,115.0,7.28,4.43,51.02297375786027,242
Nathan Peterman,QB,2017,74.0,226.0,4.82,31.0,,110.0,7.14,4.31,51.02259786807046,200
Ryan Sims,DT,2002,76.0,311.0,5.09,,27.0,,,,51.01475963779153,248
John Jerry,OT,2010,77.0,328.0,5.15,27.5,,101.0,7.93,4.69,51.007303969449026,282
Trevone Boykin,QB,2016,72.0,212.0,4.77,32.0,,110.0,,4.4,51.00528441470807,201
Rufus Alexander,OLB,2007,73.0,228.0,4.79,35.0,25.0,117.0,7.06,4.3,51.003090803028485,202
Zoltan Mesko,P,2010,76.0,240.0,4.79,,16.0,,,,51.000341169340246,12
Zack Pianalto,TE,2011,75.0,256.0,4.78,32.0,22.0,108.0,6.85,4.41,50.99030036703811,222
Tavon Young,CB,2016,69.0,183.0,4.46,34.5,9.0,118.0,6.8,3.93,50.98541483523219,385
Jaylen Key,SAF,2024,73.0,208.0,4.6,36.5,,130.0,,,50.972149225481765,19
Leonard Pope,TE,2006,80.0,258.0,4.62,37.5,22.0,118.0,7.47,4.67,50.96899140950135,223
Tahj Washington,WR,2024,70.0,174.0,,35.0,,122.0,,,50.967743410910224,527
Marcus Harrison,DT,2008,75.0,317.0,5.06,,26.0,,,,50.9652328049947,249
Deon Simon,DT,2015,76.0,321.0,5.12,29.5,35.0,105.0,7.92,4.76,50.96374592925515,250
Dillon Mitchell,WR,2019,73.0,197.0,4.46,36.5,12.0,122.0,,4.29,50.95753850766681,528
Ryan Torain,RB,2008,72.0,222.0,4.61,34.0,21.0,120.0,,,50.95711135817634,357
Aaron Walker,TE,2003,78.0,252.0,4.72,33.5,24.0,115.0,7.57,4.3,50.94958374640831,224
Zaycoven Henderson,DT,2018,72.0,298.0,5.16,29.5,20.0,105.0,7.33,4.58,50.94822560545995,251
Kyle Murphy,OT,2016,78.0,305.0,5.19,,23.0,,,,50.941453759267304,283
Travares Tillman,S,2000,73.0,194.0,4.6,37.5,15.0,123.0,6.95,4.29,50.940066891541434,272
Cleo Lemon,QB,2001,74.0,226.0,4.87,35.5,,106.0,7.33,4.27,50.93796039495635,202
Gardner Minshew,QB,2019,73.0,225.0,4.97,33.5,,116.0,7.14,4.45,50.93065290808582,203
Delanie Walker,WR,2006,73.0,240.0,4.49,36.5,,118.0,,,50.92290735116729,529
Germaine Pratt,LB,2019,74.0,240.0,4.57,32.5,24.0,116.0,,,50.92252777553763,95
Mike Rose,LB,2022,76.0,245.0,,34.0,,121.0,,,50.918068805539306,96
Ed Ingram,OG,2022,75.0,307.0,5.02,20.5,,102.0,7.81,4.76,50.9172254351412,210
Brandon Johnson,OLB,2006,77.0,228.0,4.44,37.0,11.0,118.0,7.17,4.34,50.91672284473948,203
Robbie Ouzts,TE,2025,75.0,274.0,4.91,34.0,26.0,119.0,7.34,4.45,50.91336069379222,225
Tony Moeaki,TE,2010,75.0,245.0,4.69,34.0,18.0,113.0,7.1,4.42,50.91164089775931,226
Alohi Gilman,S,2020,70.0,201.0,4.6,32.0,17.0,119.0,6.81,4.08,50.91105227319399,273
Travis Taylor,WR,2000,73.0,199.0,4.43,37.0,,118.0,7.15,,50.907510288238086,530
Tarheeb Still,CB,2024,72.0,189.0,4.52,38.0,,120.0,,,50.90637712262258,386
Cam Robinson,OT,2017,78.0,322.0,5.15,26.0,,106.0,7.81,4.82,50.902592992600724,284
Rennie Curran,OLB,2010,71.0,235.0,4.75,34.5,25.0,,,,50.90118424664137,204
Josh Rosen,QB,2018,76.0,226.0,4.92,31.0,,111.0,7.09,4.28,50.89840548103547,204
Brandon Williams,DE,2009,74.0,261.0,4.78,33.0,,112.0,7.23,4.49,50.896928203440325,243
Robert Brewster,OT,2009,76.0,325.0,5.29,30.5,23.0,98.0,7.68,4.75,50.89424774606498,285
Herb Haygood,WR,2002,71.0,193.0,4.45,33.0,,114.0,6.65,4.26,50.891786741421306,531
Rhema McKnight,WR,2007,73.0,211.0,4.53,34.0,,118.0,6.84,4.16,50.891742096655534,532
Dalton Schultz,TE,2018,77.0,244.0,4.75,32.0,15.0,120.0,7.0,4.4,50.890508883047836,227
John Greco,OT,2008,77.0,305.0,5.29,26.0,30.0,108.0,8.03,4.82,50.890319127315664,286
Jaylon McClain-Sapp,DB,2021,69.0,183.0,4.49,41.0,14.0,125.0,7.21,4.46,50.87449725856784,43
Kevin Barry,OG,2002,76.0,325.0,5.34,28.5,24.0,108.0,8.34,4.73,50.87151086989403,211
Bruce Miller,OLB,2011,73.0,254.0,4.81,31.0,35.0,113.0,7.05,4.34,50.87072999103525,205
Shaun Crawford,S,2021,69.0,182.0,4.55,35.0,12.0,116.0,6.7,4.13,50.85471781156089,274
Derek Abney,WR,2004,69.0,179.0,4.58,33.5,,120.0,6.89,4.08,50.85157318494704,533
Iman Lewis-Marshall,CB,2019,73.0,207.0,4.53,,16.0,,,,50.85026674078976,387
Brandon Facyson,CB,2018,74.0,197.0,4.53,,16.0,,,,50.85026674078976,387
William Bradley-King,OLB,2021,75.0,252.0,4.74,34.5,,119.0,7.14,4.26,50.84841511492034,206
Blake Martinez,ILB,2016,74.0,237.0,4.71,28.5,22.0,113.0,6.98,4.2,50.846265831417234,128
Daniel Sorensen,S,2014,73.0,205.0,4.67,32.0,13.0,114.0,6.47,3.95,50.84416981029393,275
Willie Offord,S,2002,74.0,215.0,4.61,35.0,22.0,117.0,,,50.84404649887563,276
Jaden Hicks,SAF,2024,74.0,211.0,,37.5,16.0,122.0,6.88,4.37,50.838755375690795,20
Juice Scruggs,C,2023,75.0,301.0,5.22,32.0,,102.0,7.75,4.82,50.83716331534098,92
Sam Jones,OG,2018,77.0,305.0,5.32,27.0,28.0,101.0,7.92,4.86,50.83659598073007,212
Willie Drew,CB,2024,72.0,191.0,4.46,,13.0,,,,50.828741727683216,389
Rick Sherrod,S,2002,74.0,192.0,4.62,37.0,,119.0,7.09,4.11,50.82103880596661,277
Matt Judon,DE,2016,75.0,275.0,4.73,35.0,30.0,109.0,7.67,4.52,50.81902710525943,244
Wilrey Fontenot,CB,2008,69.0,171.0,4.4,34.0,18.0,128.0,7.29,4.26,50.81556963928552,390
Donovan Stiner,DB,2021,73.0,205.0,4.56,34.5,15.0,127.0,7.08,4.3,50.81422236337614,44
Anthony Kimble,RB,2009,72.0,216.0,4.54,36.0,17.0,122.0,7.08,4.4,50.806667130468654,358
JoJo Domann,LB,2022,73.0,228.0,4.62,34.5,,119.0,,,50.80478590112942,97
Stephen Sullivan,TE,2020,77.0,248.0,4.66,36.5,,123.0,7.51,4.62,50.800235754790776,228
Madison Hedgecock,FB,2005,75.0,266.0,4.87,32.5,29.0,108.0,7.41,4.24,50.79594874844716,60
Andre Ellington,RB,2013,69.0,199.0,4.61,34.0,,122.0,,,50.79496852203529,359
Braylon Sanders,WR,2022,72.0,194.0,4.48,34.5,,121.0,,,50.79443429818576,534
Kevin Smith,RB,2008,73.0,217.0,4.53,32.0,,120.0,6.74,4.49,50.790906314864245,360
Makoa Freitas,OG,2003,76.0,307.0,5.05,24.5,36.0,95.0,8.24,4.92,50.78640027528477,213
Ryan Connelly,LB,2019,74.0,242.0,4.66,34.5,,118.0,7.09,4.31,50.784655071959115,98
Corey Clark,OT,2008,77.0,315.0,5.28,23.0,23.0,106.0,7.47,4.68,50.78420146580655,287
John Saint Clair,C,2000,77.0,302.0,5.2,,25.0,,,,50.78293002606815,93
Marcus Mailei,FB,2009,72.0,248.0,4.87,35.0,22.0,113.0,7.36,4.33,50.781171533842816,61
Zach Miller,TE,2007,76.0,256.0,4.87,34.0,,115.0,7.01,4.42,50.7786130943759,229
Dwayne Bowe,WR,2007,74.0,221.0,4.51,33.0,,125.0,6.81,4.35,50.77730533577542,535
Mike Woods,WR,2022,73.0,204.0,4.55,34.5,,125.0,,,50.775485999749456,536
Tim Hasselbeck,QB,2001,73.0,211.0,4.83,33.0,,113.0,7.27,4.4,50.77434890963271,205
Desmond King,S,2017,70.0,201.0,,34.0,14.0,117.0,6.67,4.18,50.76414739497813,278
Eric Herman,OG,2013,76.0,320.0,5.25,28.0,36.0,95.0,7.99,5.09,50.75998033094618,214
Kenny Clark,DT,2016,75.0,314.0,5.06,28.5,29.0,102.0,,4.62,50.75861427842232,252
Skai Moore,OLB,2018,74.0,226.0,4.73,36.0,,117.0,,,50.75384747862501,207
Josh Wilson,CB,2007,69.0,189.0,4.39,36.5,20.0,120.0,7.07,4.43,50.752901398704545,391
Chris Baker,DT,2009,74.0,326.0,4.94,35.5,24.0,106.0,8.06,4.9,50.74884659153746,253
Rontez Miles,S,2013,72.0,203.0,4.62,36.5,,123.0,6.97,4.27,50.748450610279164,279
Matt Reynolds,OT,2012,76.0,302.0,5.27,,25.0,,,,50.74672533756447,288
Darren Carrington II,WR,2018,74.0,199.0,,36.0,,120.0,,,50.74506391313047,537
Erik Austell,OG,2017,75.0,301.0,5.23,27.5,24.0,107.0,8.13,4.9,50.7404501259892,215
Marcus Johnson,OG,2005,78.0,321.0,5.45,27.5,21.0,104.0,7.71,4.71,50.73812743500263,216
Trevor Keegan,G,2024,77.0,310.0,5.24,30.5,,107.0,,,50.736377639880416,19
Rien Long,DT,2003,78.0,302.0,5.1,,,105.0,,,50.73359565055436,254
Danny Isidora,OG,2017,75.0,306.0,5.03,29.0,26.0,94.0,8.13,4.9,50.72511843320464,217
Tavarres King,WR,2013,72.0,189.0,4.47,36.5,11.0,123.0,6.91,4.33,50.71145439356628,538
Reggie Wells,OT,2003,75.0,300.0,5.16,29.0,23.0,104.0,8.35,4.56,50.70998167710188,289
Ryan Colburn,QB,2011,75.0,233.0,5.12,,,,6.84,4.28,50.704425241022875,206
Tony Madison,WR,2005,73.0,213.0,4.52,39.0,,121.0,7.13,4.3,50.69914936612789,539
Carroll Phillips,OLB,2017,75.0,242.0,4.64,30.0,23.0,123.0,7.06,4.37,50.689295785164866,208
Kareem McKenzie,OT,2001,78.0,328.0,5.33,33.0,20.0,104.0,7.87,4.8,50.68596669076886,290
Payne Durham,TE,2023,78.0,253.0,4.87,34.5,,117.0,,,50.68493118874545,230
Daren Stone,S,2007,75.0,218.0,4.58,39.0,13.0,132.0,7.13,4.44,50.679335937116996,280
Chevis Jackson,CB,2008,72.0,192.0,4.52,36.0,13.0,125.0,6.96,4.15,50.66774282679933,392
Anthony Walker Jr.,ILB,2017,73.0,238.0,4.65,30.5,23.0,116.0,7.23,4.34,50.64257623497584,129
Copeland Bryan,DE,2006,76.0,253.0,4.9,33.0,16.0,117.0,7.11,4.3,50.63350379846102,245
William James,CB,2001,72.0,197.0,4.51,38.5,13.0,120.0,,,50.62377770928935,393
Jason Hatcher,DE,2006,78.0,284.0,4.82,35.5,28.0,113.0,7.67,4.49,50.623164843639614,246
Dalvin Tomlinson,DT,2017,75.0,310.0,5.19,27.0,,110.0,7.68,4.59,50.61967049501832,255
Chandler Williams,WR,2007,71.0,184.0,4.42,32.5,,123.0,6.99,4.29,50.60720376510385,540
Eric Johnson,S,2000,72.0,215.0,4.6,38.0,12.0,121.0,6.96,4.17,50.607108618758815,281
Charles Grant,DE,2002,75.0,282.0,4.69,31.0,24.0,118.0,7.69,4.39,50.606976444895565,247
Graham Glasgow,C,2016,78.0,307.0,5.13,25.0,23.0,106.0,7.63,4.63,50.60436325712339,94
Dexter Jackson,WR,2008,69.0,182.0,4.33,29.5,,122.0,6.81,4.38,50.599434179442405,541
Vance Cuff,CB,2011,70.0,178.0,4.53,36.0,,120.0,6.91,4.09,50.59716932951817,394
Jonathan Pollard,OLB,2005,73.0,247.0,4.68,35.0,21.0,116.0,7.41,4.07,50.58928670518211,209
T.J. Jones,WR,2014,72.0,188.0,4.46,33.0,,119.0,6.82,4.27,50.58133060906288,542
Demarcus Lawrence,DE,2014,75.0,251.0,4.8,34.5,20.0,113.0,7.46,4.31,50.581046044620294,248
Kei'Trel Clark,CB,2023,70.0,181.0,4.42,34.5,,122.0,,4.21,50.57805411435633,395
Brandon Marshall,OLB,2012,73.0,242.0,4.72,30.5,28.0,108.0,7.05,4.09,50.577887004887565,210
A.J. Klein,ILB,2013,73.0,250.0,4.66,,20.0,113.0,,,50.57684851779777,130
Tyler Baron,EDGE,2025,77.0,258.0,4.62,35.5,19.0,121.0,,,50.57148667404531,68
Trayvon Mullen,CB,2019,73.0,199.0,4.46,34.5,,123.0,,,50.57072035443848,396
Ashton Lampkin,CB,2017,72.0,189.0,4.52,34.5,19.0,120.0,,,50.569730684334516,397
Trent Smith,TE,2003,77.0,243.0,4.79,35.5,16.0,118.0,7.23,4.37,50.555022733364154,231
Oluwafemi Oladejo,EDGE,2025,75.0,259.0,,36.5,20.0,120.0,,,50.54265689180325,69
Audie Cole,ILB,2012,76.0,246.0,4.76,35.0,15.0,114.0,6.96,4.29,50.536860050140575,131
Carson Bruener,LB,2025,73.0,227.0,4.58,33.5,,119.0,,,50.53384627307042,99
Lance Boykin,CB,2023,74.0,200.0,,,13.0,124.0,,,50.53338856947629,398
Davontae Harris,CB,2018,72.0,200.0,4.43,32.5,22.0,123.0,6.96,4.4,50.53180375978611,399
Jason Jefferson,DT,2005,74.0,310.0,5.1,28.5,,102.0,7.79,4.47,50.528002030110066,256
Nick Kasa,TE,2013,78.0,269.0,4.71,31.5,22.0,113.0,,,50.51824340453813,232
Chris Smith,OLB,2014,73.0,266.0,4.66,37.0,28.0,121.0,7.55,4.46,50.51252982575095,211
Jahmile Addae,S,2006,70.0,214.0,4.7,38.5,,122.0,,,50.51005420639122,282
Golden Tate,WR,2010,70.0,199.0,4.42,35.0,17.0,120.0,7.12,4.34,50.50531215749149,543
Jack Mewhort,OT,2014,78.0,309.0,5.37,26.0,28.0,101.0,7.79,4.64,50.504383288686604,291
Joey Haynos,TE,2008,80.0,259.0,4.87,30.5,17.0,123.0,6.92,4.42,50.50294052287527,233
Kareem Hunt,RB,2017,70.0,216.0,4.62,36.5,18.0,119.0,,,50.501976733832045,361
Marcus Harris,DT,2024,74.0,286.0,5.06,29.5,27.0,103.0,,,50.500814936196534,257
Stephen Hodge,OLB,2009,72.0,234.0,4.59,35.0,22.0,115.0,7.21,4.34,50.48731533009067,212
Jermari Harris,CB,2025,73.0,191.0,,37.0,,120.0,,,50.47966011919534,400
Ty Warren,DT,2003,77.0,307.0,5.1,,27.0,,,,50.47883581333672,258
Brandon Williams,CB,2016,71.0,197.0,4.37,30.5,18.0,118.0,6.85,4.19,50.47811809183551,401
Linval Joseph,DT,2010,76.0,328.0,5.09,30.0,39.0,100.0,8.12,4.71,50.47057016520474,259
Josh Norman,TE,2002,74.0,236.0,4.65,32.0,18.0,115.0,,,50.46888903765354,234
Antoine Green,WR,2023,74.0,199.0,4.47,33.5,,123.0,6.99,4.27,50.45636902739224,544
Chris McIntosh,OT,2000,78.0,315.0,5.39,,28.0,,,,50.45463270501016,292
Kai Parham,ILB,2006,75.0,256.0,4.98,35.0,30.0,116.0,7.35,4.33,50.43790234994508,132
Chris Jones,DT,2016,78.0,310.0,5.03,24.5,26.0,106.0,7.44,4.62,50.436910266715515,260
Cyrus Gray,RB,2012,70.0,206.0,4.4,32.5,21.0,114.0,7.17,,50.43342741918912,362
Ben Obomanu,WR,2006,73.0,205.0,4.45,38.0,,116.0,7.17,4.21,50.42885981181631,545
Juanyeh Thomas,S,2022,73.0,212.0,4.55,34.0,17.0,122.0,,,50.419614158041256,283
Shaun Bradley,LB,2020,73.0,235.0,4.51,32.5,14.0,121.0,7.07,4.24,50.41910845307466,100
Matt Hazel,WR,2014,73.0,198.0,4.5,36.5,15.0,118.0,7.08,4.2,50.40220938595771,546
Silas Redd,RB,2014,70.0,212.0,4.7,37.0,18.0,122.0,,,50.40219101426885,363
Dion Lewis,RB,2011,67.0,193.0,4.56,34.5,17.0,112.0,6.9,4.18,50.3900122723461,364
Everette Brown,DE,2009,73.0,256.0,4.65,31.5,26.0,114.0,7.55,4.53,50.3862745736263,249
Eric Manning,DT,2003,73.0,303.0,5.05,28.5,26.0,107.0,7.77,4.66,50.3856837569105,261
David Harris,ILB,2007,74.0,243.0,4.59,33.0,23.0,107.0,7.25,4.29,50.38558228737035,133
Kyle Wilber,OLB,2012,76.0,249.0,4.73,33.5,25.0,117.0,7.11,4.31,50.384273156967815,213
DeMarvion Overshown,LB,2023,75.0,229.0,4.56,,15.0,124.0,,,50.374674361576,101
Stedman Bailey,WR,2013,70.0,193.0,4.52,34.5,11.0,117.0,6.81,4.09,50.37213364123644,547
James Lee,DT,2003,76.0,327.0,4.98,30.0,23.0,106.0,7.78,4.69,50.371378851675686,262
Tre Brown,CB,2021,69.0,185.0,4.42,38.0,13.0,123.0,7.11,4.27,50.36702298777153,402
L.J. Collier,DL,2019,74.0,283.0,4.91,30.0,25.0,118.0,7.71,4.78,50.36363771132384,58
Zack Follett,OLB,2009,74.0,236.0,4.69,37.0,,117.0,7.31,,50.36247762705941,214
Chris Borland,ILB,2014,71.0,248.0,4.83,31.0,27.0,114.0,7.18,4.27,50.361146214019456,134
Scott Crichton,DE,2014,75.0,273.0,4.84,31.5,24.0,108.0,7.19,4.29,50.354777497198924,250
Jacquies Smith,DE,2012,75.0,253.0,4.75,31.5,21.0,110.0,7.25,4.31,50.351239811154194,251
Joseph Ngata,WR,2023,75.0,217.0,4.54,34.5,,124.0,,,50.35010694972824,548
Anthony Bryant,DT,2005,75.0,337.0,5.06,31.5,23.0,106.0,7.8,4.68,50.34947610218501,263
Greg Lee,WR,2006,74.0,201.0,4.59,35.5,,114.0,6.8,4.09,50.347513217279996,549
Jonas Gray,RB,2012,70.0,223.0,4.58,,20.0,,,,50.33910561453192,365
Mekhi Blackmon,CB,2023,71.0,178.0,4.47,36.0,11.0,125.0,,,50.33835874763889,403
Jaymar Johnson,WR,2008,71.0,177.0,4.5,32.0,14.0,118.0,6.75,4.18,50.337232563498155,550
Grant DuBose,WR,2023,74.0,201.0,4.57,35.0,,125.0,6.89,4.32,50.335890217868716,551
Arturo Freeman,S,2000,72.0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,50.335441483809426,284
Deon Bush,S,2016,72.0,199.0,4.64,36.0,17.0,123.0,,,50.335110116239946,285
Nick Marshall,CB,2015,73.0,207.0,4.54,37.5,12.0,124.0,6.96,4.15,50.333740877112945,404
Melvin Fowler,C,2002,75.0,300.0,5.46,27.0,32.0,99.0,7.51,4.6,50.333118897849126,95
Gavin Escobar,TE,2013,78.0,254.0,4.84,32.0,,114.0,7.07,4.31,50.3315621736393,235
Jason Pociask,TE,2006,75.0,266.0,4.84,32.5,23.0,115.0,7.31,4.3,50.323901762407594,236
Keke Coutee,WR,2018,70.0,181.0,4.43,34.5,14.0,113.0,6.93,4.15,50.322538289334695,552
Terrance Mitchell,CB,2014,71.0,192.0,4.63,34.0,,117.0,6.57,4.0,50.32101323940606,405
Joshua Williams,CB,2022,75.0,195.0,4.53,36.0,,124.0,,,50.31707576448342,406
Mario Edwards,CB,2000,72.0,191.0,4.46,,,120.0,,,50.31685862282116,407
Lamont Reid,CB,2005,71.0,195.0,4.53,40.5,15.0,124.0,7.18,4.28,50.30879609608165,408
Michael Mauti,OLB,2013,74.0,243.0,4.83,,28.0,,,,50.30641689515605,215
Chilo Rachal,OG,2008,77.0,315.0,5.16,25.5,28.0,108.0,8.01,5.14,50.299853998718156,218
Joshua Jones,OL,2020,77.0,319.0,5.27,28.5,24.0,109.0,,,50.2959775614352,61
Jordan Addison,WR,2023,71.0,173.0,4.49,34.0,,122.0,,,50.29517263127198,553
Jackson Hawes,TE,2025,77.0,253.0,4.82,34.5,16.0,121.0,,4.4,50.2931965157953,237
Montravius Adams,DT,2017,76.0,304.0,4.87,29.0,22.0,108.0,7.62,4.89,50.2901864333006,264
Kadeem Edwards,OG,2014,76.0,313.0,5.25,27.0,26.0,99.0,7.95,4.82,50.284094801532795,219
Camryn Bynum,CB,2021,72.0,196.0,4.58,34.0,,129.0,6.99,4.1,50.28133245065276,409
Caraun Reid,DT,2014,74.0,302.0,4.91,26.5,20.0,106.0,7.59,4.58,50.2800870535369,265
Terrance Pennington,OT,2006,79.0,325.0,5.39,28.5,28.0,102.0,,,50.279613769388064,293
Zaven Collins,LB,2021,76.0,259.0,4.67,35.0,19.0,122.0,,4.36,50.274940558932045,102
Myles Hinton,OT,2025,79.0,323.0,,31.5,,,,4.96,50.274482354454896,294
Kendall Milton,RB,2024,74.0,225.0,4.62,35.5,18.0,124.0,,4.38,50.27295281721397,366
Shannon Taylor,OLB,2000,75.0,249.0,4.65,34.5,,115.0,,,50.268901870544816,216
Jordan Leggett,TE,2017,77.0,258.0,,33.0,18.0,114.0,7.12,4.33,50.263197423297214,238
Trumaine Johnson,CB,2012,74.0,204.0,4.5,35.5,19.0,122.0,7.2,4.15,50.260585441347715,410
Khalil Shakir,WR,2022,72.0,196.0,4.43,34.5,,124.0,7.28,4.21,50.25974790013061,554
Devin Funchess,WR,2015,76.0,232.0,4.7,38.5,17.0,122.0,,,50.2593318816761,555
Devon Williams,WR,2022,77.0,210.0,4.65,33.0,,133.0,,,50.257619916766615,556
Konata Mumpfield,WR,2025,71.0,186.0,4.59,36.0,,124.0,,,50.25658826966466,557
Antonio Bryant,WR,2002,73.0,188.0,4.57,37.0,,121.0,,,50.25624438729731,558
DeAndra Cobb,RB,2005,70.0,196.0,4.49,34.0,17.0,118.0,7.13,4.25,50.24056853971951,367
Ryan Hewitt,FB,2014,76.0,246.0,4.87,33.0,,109.0,7.04,4.35,50.233629532635774,62
Javorius Allen,RB,2015,72.0,221.0,4.53,35.5,11.0,121.0,6.96,4.28,50.232580343844816,368
D'Ante Smith,OL,2021,77.0,305.0,5.29,29.0,24.0,113.0,7.96,4.81,50.230617378420206,62
Jake Hanson,OL,2020,76.0,303.0,5.5,,33.0,,,,50.22761970368015,63
Phillip Rogers,RB,2000,73.0,232.0,4.68,37.0,19.0,124.0,7.21,4.31,50.22724427601574,369
Janzen Jackson,S,2012,71.0,188.0,4.6,36.5,9.0,125.0,6.9,4.15,50.22517937946741,286
Jonas Sanker,SAF,2025,72.0,206.0,4.48,36.5,12.0,128.0,,,50.22376836954211,21
Tarron Jackson,DE,2021,74.0,254.0,4.68,29.0,25.0,118.0,7.45,4.51,50.221490680860015,252
Quintez Cephus,WR,2020,73.0,202.0,4.73,38.5,23.0,124.0,7.2,4.33,50.22058171827569,559
Torell Troup,DT,2010,75.0,314.0,5.12,29.0,34.0,98.0,7.61,4.73,50.21969922571956,266
Bill Swancutt,DE,2005,76.0,270.0,5.0,34.0,23.0,113.0,7.35,4.24,50.20843795562344,253
Travis Lewis,OLB,2012,73.0,246.0,4.83,36.0,22.0,122.0,,,50.20441626834368,217
George Wilson,WR,2004,72.0,213.0,4.63,35.0,,120.0,7.07,3.98,50.20207119946923,560
Damien Williams,RB,2014,71.0,222.0,4.45,35.5,16.0,121.0,7.37,4.25,50.199983567801354,370
Trevon Moehrig,S,2021,,,4.5,33.0,,,,4.19,50.199586615623716,287
Scott Stephenson,C,2007,75.0,297.0,5.2,29.5,21.0,99.0,7.62,4.57,50.19821394486955,96
Robert Thomas,DT,2014,73.0,327.0,5.26,,32.0,,,,50.19054615286612,267
Billy Bajema,TE,2005,77.0,261.0,4.74,31.5,16.0,113.0,7.05,4.25,50.1824070771505,239
Jamal Carter,S,2017,73.0,218.0,4.64,35.0,19.0,122.0,,,50.17478645820961,288
Kelvin Sheppard,ILB,2011,74.0,250.0,4.7,33.5,22.0,110.0,,4.28,50.17021177230553,135
John Sullivan,C,2008,75.0,301.0,5.35,30.0,21.0,103.0,7.62,4.55,50.16884067102718,97
Philip Blake,C,2012,75.0,311.0,5.17,29.5,22.0,105.0,7.86,4.65,50.16568793376388,98
Stephen Roberts,S,2018,71.0,189.0,4.53,34.0,,121.0,,,50.165228518862214,289
Laviska Shenault Jr.,WR,2020,73.0,227.0,4.58,,17.0,,,,50.16497981575137,561
Snoop Minnis,WR,2001,73.0,171.0,4.57,37.5,,115.0,7.06,4.07,50.13443589660306,562
Tyvis Powell,S,2016,75.0,211.0,4.46,34.5,15.0,120.0,7.03,4.25,50.13102765970384,290
Jacolby George,WR,2025,71.0,172.0,,32.5,,120.0,6.77,,50.12728133857938,563
Sidney Rice,WR,2007,75.0,200.0,4.51,39.5,,119.0,7.09,4.34,50.12230763111245,564
Rokevious Watkins,OG,2012,76.0,338.0,5.29,27.0,,102.0,7.87,4.9,50.11414237185651,220
Jonotthan Harrison,C,2014,75.0,304.0,5.15,27.0,27.0,113.0,7.97,4.86,50.11271141607059,99
Nolan Laufenberg,OL,2021,76.0,312.0,5.34,29.5,,105.0,7.7,4.77,50.11164426886565,64
Ryan Switzer,WR,2017,68.0,181.0,4.51,32.0,11.0,116.0,6.77,4.0,50.108940196990126,565
Cal Adomitis,LS,2022,74.0,235.0,4.97,29.5,18.0,107.0,7.53,4.62,50.10738273896857,16
Glenn Earl,S,2004,73.0,222.0,4.65,,20.0,,,,50.1070259917109,291
Tony Hunt,RB,2007,74.0,233.0,4.68,,24.0,,,,50.105057888797496,371
Deuce Vaughn,RB,2023,65.0,179.0,,35.5,,116.0,,,50.09721697052203,372
Steve Smith,WR,2001,69.0,184.0,4.41,38.5,,121.0,7.44,4.25,50.095952768588006,566
Wan'Dale Robinson,WR,2022,68.0,178.0,4.44,34.5,,118.0,,,50.091785314295876,567
Jason Scukanec,C,2002,74.0,304.0,5.33,29.0,30.0,100.0,7.87,4.59,50.08956619389485,100
Matthew Tucker,RB,2013,72.0,221.0,4.55,35.5,17.0,118.0,,,50.08867847086933,373
Jermaine Kearse,WR,2012,73.0,209.0,4.5,34.0,14.0,119.0,7.03,4.12,50.08501338276942,568
Eddie Williams,FB,2009,73.0,239.0,4.79,,23.0,,,,50.08064696981136,63
Vai Taua,RB,2011,69.0,213.0,4.65,34.5,20.0,112.0,6.89,4.18,50.07979580829851,374
Huey Whittaker,WR,2004,76.0,234.0,4.62,37.0,,121.0,7.06,4.13,50.07492624476006,569
